article_id,source,title,url,full_body,generated_summary,summary_sha256,reference_summary,inference_seconds,input_token_count,original_input_token_count,output_token_count,input_was_truncated,generation_error
3034046e-a861-48fd-b839-518e74f51f1b,CoinDesk,XRP on track for biggest weekly gain in 21 months as Treasury buyback spurs 'curve control' hopes,https://www.coindesk.com/markets/2026/08/23/xrp-on-track-for-biggest-weekly-gain-in-21-months-as-treasury-buyback-spurs-curve-control-hopes,"XRP on track for biggest weekly gain in 21 months as Treasury buyback spurs 'curve control' hopes
XRP’s price has surged by 50% this week, the best performance since November 2024. Here's what's driving the rally.
Make  preferred on 
Make Partager cet article","XRP’s price has surged by 50% this week, the best performance since November 2024. Here’s what’s driving the rally.",589c8cbbc08048b6a70a531a90caf1de3b19d70cf690d68feaa58257e6bb3d80,,0.5860455830115825,142,142,32,False,
6beefa8d-f97c-45b4-8ce4-47dd49e6c9c0,CoinDesk,Crypto card spending tops $1 billion as stablecoins move into everyday purchases,https://www.coindesk.com/business/2026/08/23/crypto-card-spending-tops-usd1-billion-as-stablecoins-move-into-everyday-purchases,"Crypto card spending tops $1 billion as stablecoins move into everyday purchases
Tracked card volume more than tripled in a year, with USDC and USDT funding over 70% of spending as users increasingly paid for groceries, rides and subscriptions.
Make  preferred on 
Make Share this article",Crypto card spending tops $1 billion as stablecoins move into everyday purchases.,635c3cddda1fe411a19cf9733e7049102df5917de481fa32e95346534c4c8804,,0.4651886250358075,137,137,17,False,
1e20fc9b-5a07-4765-9582-9284b17ca9f7,CoinDesk,"Crypto’s next billion users might be AI agents, and they’re paying with stablecoins",https://www.coindesk.com/business/2026/08/23/crypto-s-next-billion-users-might-be-ai-agents-and-they-re-paying-with-stablecoins,"Search
/
News
Video
Prices
Research
Events
Data & Indices
More
Sponsored
en
Sign In
Sign Up
Finance
Crypto’s next billion users might be AI agents, and they’re paying with stablecoins
According to Coinbase’s head of AI product, we’re currently in the “Napster/LimeWire era” of agentic payments.
By
Francisco Rodrigues
|
Edited by
Cheyenne Ligon
19 hrs ago
11 min read
Make preferred on
Share
Share this article
Copy link
X (Twitter)
LinkedIn
Facebook
Email
Agentic payments are on the rise (Getty Images/Curly_photo)
Crypto
CD20
$2,179.92
CD20 up 0.85 percent
0.85%
BTC
$77,008.99
BTC up 0.72 percent
0.72%
ETH
$2,443.04
ETH up 1.31 percent
1.31%
XRP
$1.45
XRP down 1.28 percent
1.28%
SOL
$93.45
SOL up 0.34 percent
0.34%","Crypto’s next billion users might be AI agents, and they’re paying with stablecoins. According to Coinbase’s head of AI product, we’re currently in the “Napster/LimeWire era.”",e8114d567c4cb01c378664b9ff4ecbe452b7d04cfa804fa38f6cb8e27f8aeef1,,1.1145622089970857,296,296,52,False,
1a234766-a7bd-4a7a-8912-430402d4a8b7,CoinDesk,Crypto exchange BitMart weighs partial restart and creditor payouts weeks after announcing shutdown,https://www.coindesk.com/business/2026/08/22/crypto-exchange-bitmart-weighs-partial-restart-and-creditor-payouts-weeks-after-announcing-shutdown,"Crypto exchange BitMart weighs partial restart and creditor payouts weeks after announcing shutdown
The exchange has hired White & Case as restructuring counsel, with a detailed roadmap expected by Sept. 9.
Make  preferred on 
Make Share this article","BitMart, a crypto exchange, announced a partial restart and creditor payouts weeks after announcing a shutdown.",9214deac2e902179b8f61f80f6710d9296f38e44b5ece18c3e9278fa54b5a8a6,,0.515963583951816,126,126,28,False,
862030ee-7825-4f9f-884b-516df7fcbd17,CoinDesk,Web3 gaming network Sandbox stops Base and BNB chain bridging after exploit,https://www.coindesk.com/web3/2026/08/22/web3-gaming-network-sandbox-stops-base-and-bnb-chain-bridging-after-exploit,"Web3 gaming network Sandbox stops Base and BNB chain bridging after exploit
The Sandbox disabled bridging on affected networks to isolate tokens and warned users not to trade SAND on Base and BNB, citing an impact of under 0.01% of supply.
Make  preferred on 
Make Share this article","Web3 gaming network Sandbox stopped bridging on affected networks to isolate tokens and warned users not to trade SAND on Base and BNB, citing an impact of under 0.01% of supply.",f2e5a0374ea08f929cb3b62c9399d5ab869df50f573d274a62833431eafcbc56,,0.806456874939613,141,141,43,False,
f1347b8c-6e0a-4d87-aa09-ade83604e23c,CoinDesk,"Tokenized stocks risk repeating Wall Street’s 1960s ‘paper crisis,’ Fairmint CEO says",https://www.coindesk.com/tech/2026/08/22/tokenized-stocks-risk-repeating-wall-street-s-1960s-paper-crisis-fairmint-ceo-says,"Tokenized stocks risk repeating Wall Street’s 1960s ‘paper crisis,’ Fairmint CEO says
Fairmint CEO Joris Delanoue warns tokenized stocks risk recreating Wall Street’s 1960s paper crisis through fragmented systems and standards.
Make  preferred on 
Make Share this article","Tokenized stocks risk repeating Wall Street’s ‘paper crisis,’ Fairmint CEO Joris Delanoue warns.",12555c1da9ddf1426f5cc2248cf530545dad6d0903a72ed1a1c9abc166cf486f,,0.5529851249884814,143,143,30,False,
15e77a72-fff3-48db-b931-f3c4c3e7eddc,CoinDesk,"Kalshi off-limits in multiple states as prediction markets, CFTC team up for battle",https://www.coindesk.com/news-analysis/2026/08/21/kalshi-off-limits-in-multiple-states-as-prediction-markets-cftc-team-up-for-battle,"Kalshi off-limits in multiple states as prediction markets, CFTC team up for battle
Washington state is cut off for Kalshi customers while the company combats the development in court and its federal regulator keeps pursuing new rules.
Make  preferred on 
Make Ibahagi ang artikulong ito","Kalshi off-limits in multiple states as prediction markets, CFTC team up for battle Washington state is cut off for Kalshi customers while the company combats the development in court and its federal regulator keeps pursuing new rules.",85c8f1161d9d03ab71d9e4c7b300a9c8feb733e10f2d04da016a488a71659dc7,,0.8593363750260323,140,140,48,False,
335d5441-22f3-4394-8f60-4f9f3bba154b,CoinDesk,Bitcoin and Ether bears get decimated amid 'squeeze-led' rally and Musk's X wants to pay creators in stablecoins: Crypto's week in 5 stories,https://www.coindesk.com/business/2026/08/22/bitcoin-and-ether-bears-get-decimated-amid-squeeze-led-rally-and-musk-s-x-wants-to-pay-creators-in-stablecoins-crypto-week-in-5-stories,"Bitcoin and Ether bears get decimated amid 'squeeze-led' rally and Musk's X wants to pay creators in stablecoins: Crypto's week in 5 stories
Bitcoin and crypto staged their strongest rally in months as Treasury intervention, regulatory moves and a historic short squeeze collided, while banks and technology companies pushed deeper into stablecoins.
Make  preferred on 
Make Share this article","Bitcoin and crypto staged their strongest rally in months as Treasury intervention, regulatory moves and a historic short squeeze collided, while banks and technology companies pushed deeper into stablecoins.",b1994525b0735f607fdfb2ff1cdc0aa44d2be3bb9082a0b7edf9a0999fa6d82a,,0.8135596249485388,168,168,40,False,
f264d81c-1770-461c-ba29-2ab7432fea30,CoinDesk,Zcash jumps 48% to over $800 as Grayscale spot ETF push adds to ‘next bitcoin’ buzz,https://www.coindesk.com/markets/2026/08/22/zcash-tops-usd800-for-first-time-since-2016,"Zcash jumps 48% to over $800 as Grayscale spot ETF push adds to ‘next bitcoin’ buzz
ZEC traded above its January 2018 peak as futures volume hit billions of dollars and a Grayscale filing showed fresh progress toward converting its Zcash Trust into a spot ETF.
- Zcash surged nearly 38% to more than $814 on Saturday, surpassing its January 2018 peak amid growing social media comparisons to Bitcoin.
- Futures trading dwarfed spot activity, signaling leveraged buying that could amplify both gains and any reversal after prices swung 45% within 24 hours.
- Zcash reached a market value of $13.87 billion as Grayscale pursued a spot exchange-traded fund and another DCG subsidiary discussed acquiring about 200,000 ZEC.
Zcash surged past $800 for the first time since 2018 on Saturday, as “next bitcoin” chatter, billions in futures volume and Grayscale’s spot ETF push fueled a 38% rally.
The privacy-centric token was built on Bitcoin's design and inherited its 21 million supply cap, proof-of-work mining and halving schedule, with shielded transactions layered on top. CoinDesk Research examined the technical case for it in several reports this year, covering the Tachyon upgrade and the network's approach to quantum readiness.
Saturday’s move took it past the January 2018 peak near $800, which had stood as the token's high water mark for eight years, and past the $750 it reached last November. It traded as low as $589 and as high as $851 in a 24-hour period, a swing of 45%.
Crypto fund DCG sits behind several of the developments surrounding Zcash. Grayscale, which it owns, filed its fourth amendment on Aug. 18 to convert its Zcash Trust into a spot exchange-traded fund on NYSE Arca under the ticker ZCSH.
The amendment keeps the conversion process moving but does not mean the ETF has been approved, with the filing still subject to SEC review.
The filing also disclosed that DCG International Investments, another subsidiary, is in non-binding talks to acquire roughly 200,000 ZEC through the trust, worth about $163 million at Saturday's price.
Meanwhile, Zcash futures volume reached roughly $4.55 billion on Friday against about $553 million of spot trading, with open interest near $1.35 billion. Volume over the past 24 hours stands at $2.24 billion, CoinDesk Data shows, equivalent to about 16% of Zcash's market value.
Leveraged buying accelerates a move up and makes any reversal sharper, and Zcash has already shown this year how fast it can go the other way. The token sold off hard in June after a vulnerability was found in its Orchard shielded pool, the part of the network that holds private transactions.
Zcash now sits 12th by market value at $13.87 billion, ahead of every other privacy-focused token.
Anvil is a shared on-chain collateral layer built on a programmable letter of credit: reserve assets as a guarantee -no loan, no interest, keep custody & yield.
Why it matters:","Zcash surged nearly 38% to more than $814 on Saturday, surpassing its January 2018 peak amid growing social media comparisons to Bitcoin.",e9c16f313b6333d5df43b94329f288feeb50d42f76149167e008ca6f50b16c5a,,1.058147875010036,512,798,31,True,
5c5b57b5-db14-473b-a18f-ba04b3cba1bb,CoinDesk,"How a Treasury buyback tweak helped bitcoin surge 25% to nearly $80,000 in days",https://www.coindesk.com/markets/2026/08/22/how-a-treasury-buyback-tweak-helped-bitcoin-surge-nearly-25-in-days,"How a Treasury buyback tweak helped bitcoin surge 25% to nearly $80,000 in days
Treasury buybacks are not QE, analysts said, but the move helped pull long-term yields off 19-year highs and triggered a record short squeeze in a market already leaning too bearish.
- Bitcoin surged about 25 percent past $78,000 after expanded Treasury buybacks helped lower long-term yields and triggered the liquidation of roughly $4 billion in bearish crypto positions.
- Falling Treasury yields can benefit bitcoin by reducing the appeal of relatively safe, interest-paying government debt, though analysts cautioned that the modest buyback program was a catalyst rather than a fundamental shift.
- About $650 million in weekly inflows to spot bitcoin exchange-traded funds supported the rally, while traders are watching whether bitcoin can remain above its 200-day moving average near $69,000.
A relatively small change in the U.S. government bond market helped set off one of bitcoin's sharpest rallies in months this week, as falling long-term yields gave traders an excuse to unwind a record pile of bearish crypto bets.
The U.S. Treasury said it would double the size of its buyback operations in the longest-dated government bonds, to $4 billion from $2 billion per operation. The announcement helped push the 30-year Treasury yield down from 5.34%, a 19-year high, to around 5.19%.
Bitcoin jumped about 25% since Wednesday and surged past $78,000 as of Asian morning hours Saturday, with roughly $4 billion in bearish crypto positions liquidated on Thursday and Friday as prices rose.
A Treasury buyback involves the government buying previously issued bonds back from investors, a program mainly designed to make older Treasury securities easier to trade and help the government manage the composition of its debt. Importantly, this is no quantitative easing, where the Federal Reserve creates reserves to purchase assets in an effort to loosen financial conditions.
""Mechanically, a buyback is not QE but primarily a tool for managing liquidity and the composition of Treasury liabilities,"" said Jeff Ko, chief analyst at CoinEx, in a note to CoinDesk. ""Given the program's relative small size, I would read this more as a signal, a soft policy put on the long end.""
Bond yields had become a growing problem for risk assets. A bond's yield is, in simple terms, the return an investor receives for holding it. When prices of existing bonds rise, their yields fall. When bond prices fall, yields rise.
U.S. government debt is generally treated as one of the safest places investors can put their money. Bitcoin pays no interest simply for holding it, so its return depends largely on the price appreciating.
The more an investor can earn from Treasuries with relatively little risk, the more attractive bitcoin and other volatile assets need to become before that investor is willing to move money up the risk curve.
""Yield could increasingly become Bitcoin's competition,"" said Hong Yea, co-founder and CEO of Grvt, in an email. ""When risk-free yields are high, Bitcoin isn't competing only with other risk assets. It's competing with the return investors can earn for doing very little. That changes the hurdle rate for capital.""
""If investors can earn 4-5% in traditional markets, crypto has to offer a much stronger reason for capital to move up the risk curve,"" Yea said. ""When yields fall, that hurdle comes down. Capital becomes more willing to seek growth and risk again, which has historically been a much better environment for Bitcoin.""
How long-term rates influence markets
Long-term Treasury influence borrowing costs across the economy and are closely watched as a gauge of how tight financial conditions are. Higher long-term rates can make everything from mortgages to corporate financing more expensive and tend to reduce investors' willingness to own assets whose value depends heavily on future growth or improving liquidity.
The scale of bitcoin's rally suggests bonds were only the trigger, and that what mattered more was how traders were already betting.
""Crypto is giving the Treasury's intervention far more credit than it deserves,"" said Shawn Young, chief analyst at MEXC Research. ""The violence of that squeeze suggests positioning was already dangerously one-sided before the Treasury's announcement.""
Young sees the move in bonds as an opening rather than a wholesale change in bitcoin's macro backdrop. ""The Treasury opened a pressure valve, and crypto priced it like a regime change,"" he said.
""The bond move forced shorts out faster than it improved Bitcoin's macro case. Treasuries are still competing aggressively for the marginal capital Bitcoin needs. Bitcoin's push to $70,000 looks premature to me,” Young added.
He is watching the long end for signs that the pressure returns. ""A renewed climb above 4.7% on the 10-year and toward 5.3% on the 30-year would put Bitcoin's breakout under immediate suspicion,"" Young said.
Movements in the 10-year and 30-year Treasury yields have increasingly taken on a life of their own, rather than simply tracking expectations for what the Federal Reserve will do with short-term interest rates.
""One way to read the yields story right now is that it's less about the Fed narrative easing and more about longer-term rates moving somewhat independently of near-term policy expectations,"" said Himanshu Sahay, co-founder and chief technology officer of Arch Lending.
""Bitcoin has largely shrugged that off so far, which could suggest this isn't a market driven by strong conviction in either direction, it may simply be one still looking for enough incremental demand to break out of its range.""
Sahay added the bigger danger would be if rising long-term yields began feeding into inflation expectations and changed investors' appetite for risk more broadly. ""Higher yields typically compete with non-yielding assets for capital, but the more relevant risk might be what happens if rising yields start to feed into inflation expectations,"" he said.
""That's a scenario worth keeping an eye on, not necessarily the headline yield number itself, but whether it starts to shift the broader risk-appetite conversation around higher-volatility assets like Bitcoin.""
The bond move did not happen in isolation. At a White House crypto gathering this week, President Donald Trump again called for the U.S. to maintain its leadership in digital assets and urged Congress to move forward with a version of the CLARITY Act, the crypto market structure bill that has faced delays in the Senate.
U.S. spot bitcoin exchange-traded funds have also drawn roughly $650 million of net inflows this week, adding another source of demand as short sellers were being forced out.
Meanwhile, Ko said the next test is whether bitcoin can hold above its 200-day moving average near $69,000, which tracks bitcoin's average price over roughly the past 200 trading days and is commonly used by traders as a rough dividing line between a stronger and weaker longer-term trend.
""The key technical test is whether Bitcoin can hold above its 200D MA, around $69k, and turn that level from resistance into support,"" Ko said. ""That would be particularly constructive against a backdrop of roughly $650 million of net ETF inflows this week.""
Bitcoin has cleared that level and kept going. It needs to now prove it can hold there against a government bond paying investors close to 5% for doing very little.
Anvil is a shared on-chain collateral layer built on a programmable letter of credit: reserve assets as a guarantee -no loan, no interest, keep custody & yield.
Why it matters:","Treasury buybacks are not QE, analysts said.",6b9d21a81cc984120b28d57edc2c2a123e359942bb5823aa9fea50500b19bfc2,,0.38725912501104176,512,1737,12,True,
36f15479-6a32-4b60-a52e-da6ac3f50bbf,CoinDesk,Crypto advocates join in suing Illinois over digital asset tax,https://www.coindesk.com/policy/2026/08/21/crypto-advocates-join-in-suing-illinois-over-digital-asset-tax,"Crypto advocates join in suing Illinois over digital asset tax
The Crypto Council for Innovation and the Blockchain Association added another lawsuit against the state for its recently approved 0.2% crypto tax.
Make  preferred on 
Make Share this article",The Crypto Council for Innovation and the Blockchain Association added another lawsuit against the state for its recently approved 0.2% crypto tax.,73507872b0e3a5a724b33ba131bb977784ede93750dd63be3b76b23828e19090,,0.5663844590308145,119,119,24,False,
309d6b73-c8d5-4705-9f0c-6ac345b048ff,CoinDesk,Pass the Clarity Act,https://www.coindesk.com/opinion/2026/08/21/pass-the-clarity-act,"Search
/
News
Video
Prices
Research
Events
Data & Indices
More
Sponsored
en
Sign In
Sign Up
Opinion
Pass the Clarity Act
Reopening a settled provision four weeks before a vote would sink the bill, argues Summer Mersinger, CEO of the Blockchain Association.
By
Summer Mersinger
|
Edited by
Cheyenne Ligon
2 days ago
4 min read
Make preferred on
Share
Share this article
Copy link
X (Twitter)
LinkedIn
Facebook
Email
Sen. Kirsten Gillibrand (D-NY) has played a key role in shaping the Clarity Act (Getty Images/Chip Somodevilla)
Crypto
CD20
$2,179.89
CD20 up 0.85 percent
0.85%
BTC
$77,005.36
BTC up 0.71 percent
0.71%
ETH
$2,443.04
ETH up 1.31 percent
1.31%
XRP
$1.45
XRP down 1.17 percent
1.17%
SOL
$93.50
SOL up 0.39 percent
0.39%",Cryptocurrency news for a beginner investor.,c40d8737fb37a09c79d0616d15f87c376f6ecf0727f76d02fc3aea745646c54f,,0.45740587497130036,292,292,11,False,
8c96a7c1-34a5-4a2d-8ecc-6aab9700cb4e,CoinDesk,"Ethena's ENA token surges 48%, but altcoin season will have to wait",https://www.coindesk.com/markets/2026/08/21/ethena-surges-48-as-altcoins-pull-away-from-bitcoin,"Search
/
News
Video
Prices
Research
Events
Data & Indices
More
Sponsored
en
Sign In
Sign Up
Markets
Ethena's ENA token surges 48%, but altcoin season will have to wait
ENA is rallying on a $1 billion FalconX deal, while HYPE tests its record, though flat dominance shows this is no broad alt season.
By
Oliver Knight
|
Edited by
Stephen Alpher
2 days ago
2 min read
Make preferred on
Share
Share this article
Copy link
X (Twitter)
LinkedIn
Facebook
Email
BTC, XRP and ETH comparison (CoinDesk Data)
Crypto
CD20
$2,179.89
CD20 up 0.85 percent
0.85%
BTC
$77,005.36
BTC up 0.71 percent
0.71%
ETH
$2,443.04
ETH up 1.31 percent
1.31%
XRP
$1.45
XRP down 1.17 percent
1.17%
SOL
$93.50
SOL up 0.39 percent
0.39%
Not yet alt season even as some tokens pull away from BTC","Cryptocurrency news: ENA's ENA token surges 48%, but altcoin season will have to wait",4b40118205ce207bdadcb66c5fd9362a42499a5be614a5869d0702a3c16abb5a,,0.6891395000275224,306,306,27,False,
7a6d9657-6103-496f-bc1a-9df95788e261,CoinDesk,Coldcard ships firmware after $114 million bitcoin theft; says AI helped catch more bugs,https://www.coindesk.com/tech/2026/08/21/coldcard-ships-firmware-after-usd114-million-bitcoin-theft-says-ai-helped-catch-more-bugs,"Coldcard ships firmware after $114 million bitcoin theft; says AI helped catch more bugs
Three weeks of review turned up problems unrelated to the flaw that cost users $114 million, but updating still does not make a compromised wallet safe.
Make  preferred on 
Make Share this article","Cryptocurrency has been hacked and stolen by a group of hackers. The hackers stole $114 million worth of bitcoins from a Coldcard wallet. The hacker's account was compromised after a security flaw that cost users $114million, but the hacker was able to",c147c3979c368017f2dd609b2b94f8b8bf9238ac688d0f61754edb722fbea4b1,,1.147481375024654,133,133,64,False,
4965e5d3-249f-40a6-b083-d1cd24df1518,CoinDesk,Analysts split on whether Bitcoin's surge past key levels signals a new bull run,https://www.coindesk.com/markets/2026/08/21/analysts-split-on-whether-bitcoin-s-surge-past-key-levels-signals-a-new-bull-run,"Analysts split on whether Bitcoin's surge past key levels signals a new bull run
Market watchers say sudden sharp price spikes and forced short liquidations are the classic signs of a bottom, though macro risks still remain.
Make  preferred on 
Make Share this article",Bitcoin's surge past key levels signals a new bull run. Market watchers say sudden sharp price spikes and forced short liquidity are the classic signs of a bottom.,0f6f8027a13db85bf10393dae15e31784011346b2be48e99d40e3f3e69b05040,,0.6596298749791458,131,131,36,False,
